"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
6,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-10","USDRUB_TOD","USD000000TOD",27.44,27.44,27.95,27.8501,2110,3952549712.1,27.7349
7,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-11","USDRUB_TOD","USD000000TOD",28.2,28.2,29,28.5,2610,7373466518.2,28.4365
8,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-12","USDRUB_TOD","USD000000TOD",28.75,28.7,28.9,28.7999,2881,6115277018.6,28.8462
9,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-13","USDRUB_TOD","USD000000TOD",28.71,28.61,28.72,28.7,2647,6042827898,28.6485
10,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-14","USDRUB_TOD","USD000000TOD",28.57,28.52,28.63,28.524,2494,3644710296.8,28.5748
11,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-18","USDRUB_TOD","USD000000TOD",28.6,28.54,28.6,28.5701,3029,6123201398.7,28.571
12,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-19","USDRUB_TOD","USD000000TOD",28.57,28.47,28.57,28.49,2904,7531431582.1,28.5169
13,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-20","USDRUB_TOD","USD000000TOD",28.505,28.4825,28.54,28.54,2773,7548561623.3,28.5141
14,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-21","USDRUB_TOD","USD000000TOD",28.46,28.4295,28.46,28.43,2637,5531647331.9,28.4421
15,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-24","USDRUB_TOD","USD000000TOD",28.4951,28.38,28.4951,28.4595,2669,6761171985.2,28.4446
16,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-25","USDRUB_TOD","USD000000TOD",28.44,28.4011,28.545,28.52,2604,4844588459.2,28.492
17,"2020-05-03T15:13:50.942116","2020-05-03T15:13:50.942116",1,"CURR","2000-01-26","USDRUB_TOD","USD000000TOD",28.51,28.505,28.589,28.53,2302,4200454527.5,28.5518
